userId,movieId,rating,timestamp,user_idx,movie_idx
608,4873,3.0,1117409524,607,1416
608,4874,3.0,1117503266,607,1417
608,4876,3.5,1117675085,607,1418
608,4878,4.5,1117336655,607,1419
608,4886,4.0,1117162255,607,1421
608,4887,3.5,1117415716,607,1422
608,4890,4.0,1147794924,607,1423
608,4896,3.0,1117162371,607,1424
608,4901,4.0,1117161908,607,1425
608,4963,4.5,1117162382,607,1430
608,4974,3.0,1117506248,607,1433
608,4975,4.0,1117408167,607,1434
608,4980,2.5,1117506994,607,1436
608,4992,3.5,1117506650,607,1437
608,4993,4.5,1117407739,607,1438
608,4995,4.5,1189471185,607,1440
608,5025,2.5,1117506460,607,1445
608,5049,3.0,1117415410,607,1447
608,5064,4.0,1117162288,607,1449
608,5065,4.0,1117506631,607,1450
608,5072,4.5,1117503329,607,1452
608,5103,0.5,1117162267,607,1453
608,5171,4.0,1117506898,607,1460
608,5218,4.0,1147794876,607,1461
608,5219,4.5,1117506844,607,1462
608,5220,3.5,1117415731,607,1463
608,5254,4.5,1117415398,607,1465
608,5266,4.5,1117502912,607,1467
608,5294,4.5,1117490659,607,1471
608,5299,3.0,1117490779,607,1473
608,5308,1.5,1117506828,607,1474
608,5313,3.0,1117506275,607,1475
608,5349,3.0,1117408260,607,1477
608,5378,4.5,1117504636,607,1479
608,5388,4.0,1117336806,607,1481
608,5418,4.5,1147794807,607,1483
608,5444,3.5,1117491513,607,1485
608,5445,4.5,1147794899,607,1486
608,5449,3.0,1117506519,607,1487
608,5459,4.0,1117491650,607,1488
608,5464,4.0,1189471112,607,1490
608,5502,4.0,1117491425,607,1493
608,5507,3.5,1117507055,607,1495
608,5528,4.5,1117408498,607,1496
608,5618,3.5,1117407759,607,1502
608,5630,4.5,1117162452,607,1505
608,5669,3.5,1117336713,607,1507
608,5679,4.5,1117336756,607,1509
608,5785,2.0,1117415697,607,1513
608,5816,3.0,1117162364,607,1517
608,5872,3.5,1117507938,607,1518
608,5902,4.0,1117336746,607,1521
608,5903,5.0,1117162053,607,1522
608,5944,2.5,1117415691,607,1524
608,5945,3.0,1117674734,607,1525
608,5952,4.5,1117407736,607,1526
608,5954,4.0,1147794946,607,1527
608,5956,4.0,1147794856,607,1528
608,5989,4.0,1189471178,607,1532
608,5991,4.0,1147794822,607,1533
608,6003,4.5,1117408056,607,1536
608,6016,3.0,1117336705,607,1537
608,6059,4.0,1189471116,607,1539
608,6157,4.0,1147794837,607,1542
608,6188,3.5,1117336762,607,1543
608,6281,4.0,1147211592,607,1546
608,6287,4.0,1189471188,607,1548
608,6294,4.0,1117503962,607,1549
608,6296,2.5,1117503042,607,1550
608,6323,4.0,1117336923,607,1553
608,6331,2.0,1117503528,607,1554
608,6333,4.0,1117162239,607,1555
608,6365,5.0,1117408161,607,1557
608,6373,4.5,1117408463,607,1559
608,6377,4.0,1117162293,607,1560
608,6378,4.5,1117161981,607,1561
608,6502,3.5,1117491406,607,1566
608,6503,3.5,1117506807,607,1567
608,6534,2.0,1117506914,607,1568
608,6537,4.0,1117490772,607,1570
608,6539,4.0,1117162561,607,1571
608,6541,4.5,1117415672,607,1572
608,6595,4.0,1189471107,607,1580
608,6618,4.5,1117502852,607,1581
608,6659,3.0,1117506484,607,1583
608,6708,4.5,1189471135,607,1585
608,6709,3.5,1117506325,607,1586
608,6754,4.5,1189471086,607,1589
608,6764,3.5,1147794920,607,1591
608,6796,3.5,1117502649,607,1595
608,6807,2.0,1117336709,607,1596
608,6857,2.5,1117337058,607,1597
608,6863,4.5,1117408476,607,1598
608,6870,3.0,1117407990,607,1600
608,6874,4.0,1189471139,607,1602
608,6879,4.0,1117161974,607,1603
608,6888,1.5,1117675045,607,1604
608,6893,4.5,1147794878,607,1605
608,6934,5.0,1117503355,607,1606
608,6936,4.0,1117506634,607,1607
608,6953,2.5,1117408045,607,1611
608,6957,4.0,1117336813,607,1612
608,6979,3.0,1117162277,607,1614
608,7004,0.5,1117506252,607,1616
608,7090,4.0,1147794874,607,1619
608,7137,4.0,1117491383,607,1621
608,7143,4.0,1117161996,607,1622
608,7147,4.0,1117336651,607,1623
608,7153,4.0,1117162552,607,1627
608,7163,4.0,1147794904,607,1632
608,7254,4.0,1117162467,607,1635
608,7324,4.0,1117503004,607,1642
608,7325,4.0,1117506234,607,1643
608,7346,4.5,1147794864,607,1644
608,7347,4.0,1117675024,607,1645
608,7360,4.0,1117336915,607,1646
608,7361,4.5,1147794846,607,1647
608,7373,5.0,1117502996,607,1650
608,7438,4.0,1189471137,607,1652
608,7439,5.0,1117503689,607,1653
608,7445,4.5,1117162109,607,1655
608,7451,3.5,1117502881,607,1656
608,8360,4.5,1117408467,607,1663
608,8361,4.0,1117506412,607,1664
608,8366,4.0,1117336937,607,1665
608,8368,4.0,1117162241,607,1666
608,8371,4.5,1117503948,607,1668
608,8376,3.0,1117502977,607,1670
608,8464,3.5,1117336661,607,1671
608,8528,3.5,1117502970,607,1672
608,8529,2.5,1117502907,607,1673
608,8622,3.0,1117491669,607,1675
608,8636,3.5,1117162225,607,1677
608,8644,4.5,1117336993,607,1681
608,8665,4.0,1147794810,607,1682
608,8781,3.5,1117502962,607,1683
608,8783,3.5,1117503525,607,1684
608,8784,4.0,1189471174,607,1685
608,8798,4.0,1147794828,607,1686
608,8807,4.0,1147794993,607,1687
608,8810,5.0,1117415647,607,1688
608,8873,3.5,1117503060,607,1691
608,8874,5.0,1117491297,607,1692
608,8957,3.5,1117491318,607,1700
608,8961,4.0,1117162564,607,1702
608,8970,4.5,1117336987,607,1705
608,8972,4.5,1117674616,607,1706
608,8983,4.0,1117408015,607,1709
608,8984,4.5,1117503249,607,1710
608,27706,4.0,1117162237,607,1716
608,30810,3.0,1117408029,607,1727
608,30822,4.0,1117408717,607,1730
608,31221,4.0,1117504121,607,1732
608,31696,5.0,1117336799,607,1737
608,32029,4.0,1147527470,607,1739
608,32031,4.0,1147528082,607,1740
608,32587,5.0,1117162247,607,1741
608,33679,4.5,1147211749,607,1748
608,34048,4.5,1147211844,607,1751
608,34319,4.0,1147209760,607,1755
608,34405,4.0,1147964304,607,1757
608,36708,4.0,1189380646,607,1765
608,37386,4.5,1147527518,607,1768
608,37830,3.0,1147362719,607,1773
608,40278,4.5,1147362749,607,1779
608,42738,4.0,1147794430,607,1793
608,43928,2.0,1147527532,607,1794
608,44191,4.0,1147964276,607,1796
608,44665,4.0,1147543998,607,1800
608,45499,4.0,1189380858,607,1809
608,51255,4.5,1189563894,607,1859
608,51662,5.0,1189563889,607,1862
608,51935,4.0,1189563886,607,1863
608,52245,3.0,1189563917,607,1864
608,53996,5.0,1189380659,607,1884
608,54503,4.5,1189368725,607,1891
609,1,3.0,847221025,608,0
609,10,4.0,847220937,608,7
609,110,3.0,847220990,608,59
609,150,3.0,847220802,608,70
609,161,3.0,847220937,608,78
609,185,3.0,847220937,608,93
609,208,3.0,847220937,608,104
609,231,3.0,847220869,608,114
609,253,4.0,847220990,608,127
609,288,3.0,847220990,608,144
609,292,3.0,847220907,608,146
609,296,4.0,847220802,608,148
609,318,4.0,847220907,608,158
609,329,3.0,847220907,608,163
609,339,3.0,847220937,608,168
609,356,4.0,847220869,608,178
609,434,3.0,847220907,608,213
609,454,3.0,847220990,608,219
609,457,4.0,847220843,608,221
609,480,3.0,847220907,608,229
609,589,3.0,847220990,608,275
609,590,4.0,847220802,608,276
609,592,3.0,847220802,608,277
609,742,3.0,847221054,608,314
609,786,3.0,847221025,608,327
609,892,3.0,847221080,608,349
609,1059,3.0,847221054,608,416
610,1,5.0,1479542900,609,0
610,6,5.0,1493850345,609,4
610,16,4.5,1479542171,609,12
610,32,4.5,1479543331,609,26
610,47,5.0,1479545853,609,34
610,50,4.0,1493844757,609,36
610,70,4.0,1495959282,609,43
610,95,3.5,1479542004,609,52
610,110,4.5,1479545829,609,59
610,111,5.0,1479542162,609,60
610,112,4.0,1479542315,609,61
610,153,3.0,1479544720,609,72
610,159,3.5,1493850536,609,76
610,194,5.0,1479544506,609,97
610,215,5.0,1479542540,609,105
610,231,4.0,1479544262,609,114
610,260,5.0,1479543007,609,131
610,293,5.0,1479542783,609,147
610,296,5.0,1479545817,609,148
610,303,3.0,1479542688,609,150
610,318,3.0,1479541963,609,158
610,319,3.5,1479542096,609,159
610,328,3.5,1495959299,609,162
610,332,3.0,1479543131,609,164
610,344,3.0,1479544704,609,170
610,356,3.0,1493844769,609,178
610,367,3.5,1479544707,609,184
610,377,5.0,1479545866,609,192
610,380,5.0,1479544108,609,194
610,412,2.0,1479542198,609,201
610,441,5.0,1479542827,609,216
610,457,4.5,1479545836,609,221
610,464,4.0,1479542014,609,222
610,471,4.0,1479544381,609,225
610,480,5.0,1479545821,609,229
610,519,2.0,1479545235,609,247
610,527,3.5,1479545826,609,250
610,541,5.0,1493850255,609,261
610,589,5.0,1479542983,609,275
610,592,4.5,1479545848,609,277
610,593,4.5,1479545819,609,278
610,608,4.5,1479542933,609,285
610,714,3.5,1479544443,609,305
610,741,4.5,1493846678,609,313
610,750,4.5,1479542905,609,318
610,778,5.0,1479542077,609,322
610,780,3.5,1479545838,609,323
610,784,5.0,1479544723,609,325
610,785,4.0,1479544281,609,326
610,849,3.0,1479543092,609,344
610,858,5.0,1479545844,609,346
610,903,5.0,1479542931,609,354
610,904,5.0,1493850276,609,355
610,909,4.5,1494273054,609,358
610,912,3.5,1493850323,609,361
610,919,3.5,1493850305,609,367
610,923,4.0,1479542942,609,370
610,924,4.5,1493850330,609,371
610,968,4.0,1495959070,609,383
610,1036,5.0,1493850224,609,409
610,1047,4.5,1479545257,609,413
610,1080,4.0,1479543344,609,424
610,1084,4.0,1493850342,609,426
610,1089,5.0,1479542947,609,429
610,1090,4.0,1493850277,609,430
610,1097,4.5,1479542978,609,437
610,1127,4.0,1479544102,609,445
610,1129,4.0,1479543081,609,446
610,1136,5.0,1479543327,609,449
610,1196,5.0,1479544565,609,465
610,1197,4.5,1493850231,609,466
610,1198,5.0,1479545833,609,467
610,1199,4.5,1479543333,609,468
610,1200,5.0,1479544099,609,469
610,1201,5.0,1479542951,609,470
610,1208,5.0,1479542936,609,475
610,1209,5.0,1479544789,609,476
610,1210,5.0,1479544574,609,477
610,1213,5.0,1479542160,609,480
610,1214,4.5,1493850227,609,481
610,1215,4.5,1479542660,609,482
610,1218,5.0,1479542012,609,485
610,1221,5.0,1479542899,609,488
610,1222,4.5,1479542976,609,489
610,1227,4.0,1479544796,609,493
610,1228,5.0,1479542176,609,494
610,1230,3.0,1493850321,609,495
610,1240,5.0,1479544100,609,501
610,1241,5.0,1479543018,609,502
610,1245,5.0,1479544368,609,506
610,1247,5.0,1493850326,609,508
610,1249,4.0,1479542791,609,510
610,1258,5.0,1479543008,609,518
610,1261,5.0,1479542662,609,521
610,1265,4.5,1493850236,609,524
610,1270,5.0,1479542897,609,528
610,1273,5.0,1479544457,609,531
610,1274,5.0,1493846688,609,532
610,1276,4.5,1493850248,609,534
610,1283,3.0,1493850282,609,539
610,1291,4.5,1493850234,609,546
610,1343,3.5,1479542179,609,565
610,1358,4.5,1479544446,609,573
610,1394,5.0,1479544403,609,593
610,1429,3.5,1479542354,609,601
610,1485,3.0,1479544711,609,615
610,1527,4.5,1479542785,609,623
610,1573,3.5,1479541990,609,632
610,1663,4.5,1493850268,609,658
610,1676,5.0,1479545766,609,663
610,1682,5.0,1479543017,609,666
610,1721,3.0,1479544112,609,676
610,1732,4.5,1479544321,609,680
610,1784,4.0,1479545229,609,691
610,1884,5.0,1479543337,609,707
610,1923,5.0,1479544264,609,721
610,1953,5.0,1493850274,609,728
610,1967,5.0,1493879438,609,740
610,1968,4.0,1493850238,609,741
610,1982,4.5,1479543071,609,745
610,1997,4.0,1479543021,609,748
610,2000,5.0,1479545248,609,749
610,2028,5.0,1479545856,609,766
610,2076,5.0,1493850307,609,778
610,2140,3.5,1493879453,609,815
610,2143,3.5,1493879455,609,818
610,2161,4.0,1493879450,609,825
610,2273,3.0,1479542268,609,841
610,2288,5.0,1479542921,609,844
610,2355,3.5,1493846606,609,869
610,2391,4.0,1479542677,609,884
610,2403,4.5,1493850303,609,891
610,2459,3.5,1495959405,609,916
610,2474,4.0,1479542196,609,922
610,2517,4.0,1479543097,609,932
610,2571,5.0,1479545822,609,945
610,2628,3.0,1493879393,609,960
610,2702,3.5,1493850529,609,981
610,2716,5.0,1479542992,609,987
610,2762,4.5,1479545862,609,1002
610,2791,3.5,1493850258,609,1008
610,2858,3.5,1479545841,609,1028
610,2901,4.0,1495959241,609,1036
610,2916,5.0,1479545761,609,1040
610,2918,3.5,1493850245,609,1042
610,2924,5.0,1479542328,609,1044
610,2944,4.0,1493850338,609,1047
610,2951,4.5,1479544792,609,1052
610,2959,5.0,1479541966,609,1055
610,2968,5.0,1493879465,609,1057
610,2985,5.0,1479545763,609,1059
610,3016,4.5,1495959190,609,1072
610,3018,4.0,1495959018,609,1073
610,3033,3.5,1493879404,609,1077
610,3039,4.5,1493850239,609,1081
610,3089,3.0,1479544786,609,1095
610,3108,4.5,1479543364,609,1102
610,3114,5.0,1479542923,609,1104
610,3147,2.5,1479544627,609,1106
610,3174,4.0,1479544738,609,1114
610,3246,5.0,1493850526,609,1127
610,3273,3.0,1493848104,609,1148
610,3285,3.5,1479542089,609,1151
610,3298,4.0,1493845268,609,1152
610,3300,4.0,1493845462,609,1153
610,3328,5.0,1479544451,609,1158
610,3362,5.0,1479543004,609,1166
610,3409,3.0,1493848108,609,1174
610,3421,3.0,1493850241,609,1176
610,3424,5.0,1493850523,609,1177
610,3452,3.0,1493846086,609,1187
610,3468,5.0,1493850261,609,1190
610,3481,4.0,1493845036,609,1195
610,3484,2.5,1493847533,609,1197
610,3527,5.0,1479545223,609,1207
610,3535,4.5,1493845085,609,1209
610,3552,3.0,1493850250,609,1213
610,3564,2.0,1493845744,609,1216
610,3578,5.0,1493844672,609,1217
610,3616,2.0,1493849497,609,1222
610,3617,3.5,1493846738,609,1223
610,3623,3.0,1479542001,609,1225
610,3624,3.5,1479542288,609,1226
610,3646,1.0,1493847238,609,1231
610,3671,5.0,1493850253,609,1234
610,3681,5.0,1479544793,609,1236
610,3683,3.5,1479544378,609,1237
610,3698,3.0,1493850348,609,1241
610,3699,3.5,1479543101,609,1242
610,3703,4.5,1493850272,609,1245
610,3717,2.5,1493845921,609,1249
610,3740,4.5,1479543090,609,1252
610,3744,3.0,1493847444,609,1255
610,3745,3.0,1493846489,609,1256
610,3751,4.0,1493846458,609,1257
610,3752,3.5,1479544274,609,1258
610,3753,3.5,1493844911,609,1259
610,3785,3.0,1493847021,609,1264
610,3793,3.5,1493844700,609,1266
610,3798,3.5,1493845190,609,1267
610,3821,3.0,1493845586,609,1270
610,3825,1.5,1493847097,609,1272
610,3826,3.0,1479545769,609,1273
610,3863,3.0,1493848101,609,1279
610,3882,2.5,1493847083,609,1282
610,3893,3.5,1493847096,609,1283
610,3897,5.0,1493844879,609,1284
610,3911,4.5,1493847010,609,1286
610,3916,3.5,1493845124,609,1287
610,3917,4.0,1495959411,609,1288
610,3948,4.0,1493847002,609,1289
610,3949,3.5,1493844890,609,1290
610,3967,4.5,1493845131,609,1291
610,3968,2.5,1493847156,609,1292
610,3972,5.0,1479542325,609,1294
610,3977,2.0,1493845895,609,1295
610,3979,2.5,1493847839,609,1297
610,3981,2.0,1493849562,609,1299
610,3986,2.5,1493845514,609,1301
610,3988,2.5,1479544727,609,1302
610,3994,4.5,1493845907,609,1303
610,3996,5.0,1493844825,609,1304
610,3997,1.0,1493846855,609,1305
610,3999,3.0,1493846122,609,1307
610,4011,4.5,1493844858,609,1312
610,4016,3.5,1493846482,609,1315
610,4018,3.0,1493849355,609,1317
610,4020,3.5,1479542683,609,1319
610,4022,3.5,1493844852,609,1320
610,4023,3.0,1493847089,609,1321
610,4025,2.5,1493845911,609,1322
610,4027,4.5,1479544343,609,1323
610,4034,3.5,1493845019,609,1326
610,4054,2.0,1493849410,609,1331
610,4105,5.0,1479542650,609,1336
610,4144,3.5,1493849433,609,1339
610,4148,3.5,1493845142,609,1340
610,4153,3.0,1493847986,609,1342
610,4226,5.0,1493844685,609,1347
610,4228,3.0,1493847574,609,1348
610,4232,3.5,1479542821,609,1349
610,4246,3.5,1493844928,609,1353
610,4247,3.0,1493846836,609,1354
610,4262,4.5,1493850328,609,1357
610,4270,3.0,1493845935,609,1358
610,4299,3.0,1493846759,609,1360
610,4306,3.5,1493844678,609,1361
610,4308,2.5,1493844949,609,1362
610,4310,2.5,1493849358,609,1363
610,4343,3.0,1493845516,609,1370
610,4344,2.5,1493847413,609,1371
610,4367,2.0,1493845955,609,1375
610,4368,2.0,1493847308,609,1376
610,4369,3.0,1493845958,609,1377
610,4370,3.5,1493844965,609,1378
610,4378,4.0,1493847516,609,1379
610,4388,2.5,1493847172,609,1381
610,4446,3.0,1493846475,609,1383
610,4448,3.5,1493847447,609,1385
610,4467,4.5,1479543376,609,1386
610,4638,3.0,1493845472,609,1395
610,4641,3.5,1493845221,609,1397
610,4643,2.0,1493845414,609,1399
610,4701,3.0,1479542287,609,1403
610,4718,3.5,1493847036,609,1404
610,4720,4.0,1493844988,609,1405
610,4728,3.5,1493846785,609,1406
610,4776,4.5,1493845937,609,1408
610,4816,4.0,1493847048,609,1411
610,4848,5.0,1493845078,609,1413
610,4873,4.0,1479542829,609,1416
610,4876,2.5,1493849658,609,1418
610,4878,5.0,1493844843,609,1419
610,4881,3.5,1479544386,609,1420
610,4886,4.0,1479542968,609,1421
610,4887,2.5,1493845642,609,1422
610,4890,3.5,1479544272,609,1423
610,4896,4.0,1493844855,609,1424
610,4901,3.5,1493847439,609,1425
610,4902,4.0,1493845804,609,1426
610,4958,3.5,1493846184,609,1429
610,4963,4.0,1493844817,609,1430
610,4973,4.0,1479543012,609,1432
610,4975,3.5,1493845410,609,1434
610,4979,4.0,1493844919,609,1435
610,4993,5.0,1479545850,609,1438
610,5010,4.5,1493844978,609,1441
610,5025,3.5,1493847282,609,1445
610,5026,4.5,1493846819,609,1446
610,5049,4.5,1493850286,609,1447
610,5064,4.0,1493845250,609,1449
610,5065,3.0,1493848134,609,1450
610,5108,2.5,1493849669,609,1454
610,5110,4.0,1493847209,609,1455
610,5128,2.0,1493847880,609,1456
610,5219,2.5,1493848116,609,1462
610,5225,4.5,1493849381,609,1464
610,5254,4.0,1493848113,609,1465
610,5266,3.5,1493845169,609,1467
610,5283,2.5,1493847290,609,1469
610,5294,4.0,1493847524,609,1471
610,5296,2.5,1493849493,609,1472
610,5313,2.0,1493846815,609,1475
610,5329,3.5,1493849209,609,1476
610,5349,4.5,1479542641,609,1477
610,5377,3.5,1493847024,609,1478
610,5378,3.5,1479544549,609,1479
610,5388,3.0,1493847408,609,1481
610,5418,4.0,1493844837,609,1483
610,5444,3.5,1493846492,609,1485
610,5445,4.0,1493844814,609,1486
610,5449,2.5,1493849399,609,1487
610,5459,3.0,1493844971,609,1488
610,5463,2.5,1493846170,609,1489
610,5464,3.5,1493845116,609,1490
610,5481,3.5,1493845406,609,1491
610,5502,4.0,1493844974,609,1493
610,5507,2.0,1493846038,609,1495
610,5528,4.0,1493848123,609,1496
610,5574,4.0,1493846068,609,1498
610,5577,4.0,1493847271,609,1499
610,5617,4.0,1493845273,609,1501
610,5618,4.0,1493844894,609,1502
610,5630,4.0,1493847417,609,1505
610,5669,4.0,1493844958,609,1507
610,5673,5.0,1493845252,609,1508
610,5679,4.0,1493848098,609,1509
610,5816,4.0,1493844904,609,1517
610,5902,4.0,1493847031,609,1521
610,5903,3.5,1493845441,609,1522
610,5952,5.0,1479545858,609,1526
610,5954,5.0,1493845265,609,1527
610,5956,3.5,1479542164,609,1528
610,5989,3.5,1493844847,609,1532
610,6003,4.0,1493847220,609,1536
610,6016,5.0,1479542903,609,1537
610,6058,3.0,1493848140,609,1538
610,6156,3.5,1479542300,609,1541
610,6157,2.5,1493847428,609,1542
610,6281,3.5,1493845223,609,1546
610,6283,4.5,1493845616,609,1547
610,6287,3.0,1493847091,609,1548
610,6294,2.0,1493847875,609,1549
610,6296,4.5,1493847225,609,1550
610,6323,3.0,1493849089,609,1553
610,6333,4.0,1493845384,609,1555
610,6365,4.0,1493844872,609,1557
610,6373,3.5,1479544716,609,1559
610,6377,4.0,1493844706,609,1560
610,6378,3.5,1493844983,609,1561
610,6383,2.5,1493846084,609,1562
610,6440,4.5,1479544324,609,1564
610,6502,5.0,1479542078,609,1566
610,6503,1.5,1493846056,609,1567
610,6537,3.5,1493845399,609,1570
610,6539,4.0,1493844694,609,1571
610,6541,1.5,1493845480,609,1572
610,6548,3.0,1493846789,609,1573
610,6595,3.5,1493847505,609,1580
610,6618,4.5,1493847261,609,1581
610,6620,4.0,1493845340,609,1582
610,6708,3.5,1493847441,609,1585
610,6709,3.5,1493846114,609,1586
610,6711,5.0,1493845008,609,1587
610,6754,3.0,1493846017,609,1589
610,6755,4.0,1493847312,609,1590
610,6764,3.0,1493846886,609,1591
610,6807,4.5,1479543348,609,1596
610,6863,4.5,1479542813,609,1598
610,6867,4.0,1493847197,609,1599
610,6873,3.0,1479544373,609,1601
610,6874,4.5,1493844709,609,1602
610,6934,3.5,1493845393,609,1606
610,6936,3.5,1493847813,609,1607
610,6942,3.5,1493845063,609,1608
610,6947,4.0,1493846749,609,1610
610,6957,4.5,1493845299,609,1612
610,7022,5.0,1479544903,609,1617
610,7090,3.0,1493845971,609,1619
610,7143,3.5,1493844937,609,1622
610,7147,4.0,1493845044,609,1623
610,7150,3.0,1479544295,609,1625
610,7153,5.0,1479545863,609,1627
610,7163,1.5,1479541995,609,1632
610,7173,3.0,1493847204,609,1633
610,7293,3.5,1493847055,609,1638
610,7324,3.0,1493849959,609,1642
610,7360,4.0,1493846048,609,1646
610,7361,5.0,1479543278,609,1647
610,7367,3.5,1479544370,609,1648
610,7373,4.0,1493845991,609,1650
610,7387,5.0,1479542961,609,1651
610,7438,4.5,1493844840,609,1652
610,7439,3.0,1493846299,609,1653
610,7445,4.0,1493845205,609,1655
610,7451,4.0,1479542997,609,1656
610,7454,2.0,1493846051,609,1657
610,7482,4.5,1479542320,609,1659
610,8361,3.0,1493845459,609,1664
610,8366,4.0,1493847283,609,1665
610,8368,4.5,1493844901,609,1666
610,8371,3.0,1493845534,609,1668
610,8376,3.0,1493847058,609,1670
610,8636,5.0,1479542639,609,1677
610,8641,4.5,1479542753,609,1680
610,8644,3.0,1493844931,609,1681
610,8665,4.5,1493845012,609,1682
610,8781,3.0,1493849106,609,1683
610,8783,3.0,1493845245,609,1684
610,8784,3.5,1493845088,609,1685
610,8798,4.5,1493845101,609,1686
610,8807,4.0,1493847162,609,1687
610,8810,2.5,1493845547,609,1688
610,8861,2.0,1493845603,609,1689
610,8865,2.5,1493846146,609,1690
610,8874,5.0,1479542569,609,1692
